timestamp,token_name,mint_address,reason,buy_price,sell_price
"2025-06-24 18:22:04","Unknown","CCb46QafjgSFcr4mtLgcaYDrAA6F3SAPbZTUcfThpump","No buy signal timeout","","0.000023490","",""
"2025-06-24 18:52:40","LeafCoin","226A6tcQ7u88iC5Xky2VZeycrMjqpVot6W2Ysiswpump","No buy signal timeout","","0.000019150","",""
"2025-06-24 19:03:04","Pulcino Pio","6aEHmLAkaKjMuUCoiSQYeKY5rYD6fDzyYuzgTQRvpump","Partial take profit","0.000118200","0.000128800","8.97%","PROFIT"
"2025-06-24 19:03:34","Pulcino Pio","6aEHmLAkaKjMuUCoiSQYeKY5rYD6fDzyYuzgTQRvpump","Take profit","0.000118200","0.000140000","18.44%","PROFIT"
"2025-06-24 19:22:00","Cat wif tape","HQzX7te5A7BEMeWHvHMGJhzq4bNfzP1kr8cUvwMApump","No buy signal timeout","","0.000048790","",""
"2025-06-24 19:33:44","Unknown","QB78BHu4m6MX1B4adyduAUrVKJdZKMSESexaM9xpump","Partial take profit","0.000158600","0.000183500","15.70%","PROFIT"
"2025-06-24 19:33:44","Unknown","QB78BHu4m6MX1B4adyduAUrVKJdZKMSESexaM9xpump","Take profit","0.000158600","0.000183500","15.70%","PROFIT"
"2025-06-24 19:43:28","DEPOWTED","92VcqWvABmsAdoKEdNmbDTTVZb169RqAA6Lrto5zpump","No buy signal timeout","","0.000011160","",""
"2025-06-24 20:19:26","Burn The Witch","Eyh48WWxerBWYDuhP95Xkn3wuuCDkUZ8JJ4HGjUSpump","No buy signal timeout","","0.000025960","",""
"2025-06-24 20:39:48","Useless Blockchain","88RAYSgYYLyBNLN2K5KnRCykojMEwoCuu8UQAacvpump","Partial take profit","0.000078760","0.000087990","11.72%","PROFIT"
"2025-06-24 20:39:48","Useless Blockchain","88RAYSgYYLyBNLN2K5KnRCykojMEwoCuu8UQAacvpump","Take profit","0.000078760","0.000087990","11.72%","PROFIT"
"2025-06-24 20:56:41","Unknown","GgnaZtkcTzV7mKxtAHv4fP7Dvwbq9mbSVPkGQVspump","Partial take profit","0.000143100","0.000159600","11.53%","PROFIT"
"2025-06-24 20:56:41","Unknown","GgnaZtkcTzV7mKxtAHv4fP7Dvwbq9mbSVPkGQVspump","Take profit","0.000143100","0.000159600","11.53%","PROFIT"
"2025-06-24 22:49:43","wrapped solami","2WLMR5MaS1UgV73EurzecEWQBG637KBVNH9EExc4pump","No buy signal timeout","","0.000069600","",""
"2025-06-24 23:01:11","switching up on your day 1s","KNBsHee4V3rkAihiRV3cPUC9ibKpWcCKx7taGsqpump","No buy signal within timeout period","","","",""
"2025-06-24 23:25:14","Ai Memes","APRoR3bJJb4AQdsV2N8ia2kqZ8cmtDTsgSdGVXAvpump","No buy signal within timeout period","","","",""
"2025-06-25 00:36:03","cold storage for solami","BC2Jr4EsKrU9fhcPehWeACJbjQKG9NvUU21gsgohpump","No buy signal timeout","","0.000010640","",""
"2025-06-25 00:49:50","Ai Memes","APRoR3bJJb4AQdsV2N8ia2kqZ8cmtDTsgSdGVXAvpump","Stop loss","0.000135500","0.000105100","-22.44%","LOSS"
"2025-06-25 01:10:18","DMC","5rpHvVMQhoG3jZh84hUvLJ9GgRt8M4dVw2GuABNpump","Partial take profit","0.000124500","0.000157600","26.59%","PROFIT"
"2025-06-25 01:10:18","DMC","5rpHvVMQhoG3jZh84hUvLJ9GgRt8M4dVw2GuABNpump","Take profit","0.000124500","0.000157600","26.59%","PROFIT"
"2025-06-25 01:19:43","THE PUMP CAT","6AJUcvE5pDzcF5p9uaQDZN8bbqnVkXbt8k7G6n2xpump","Stop loss","0.000262300","0.000148800","-43.27%","LOSS"
"2025-06-25 01:25:39","ethereham","BPftdcA4pxhwuLrBBBp5s4dJwsUiZuVAi3Z83HHTpump","Stop loss","0.000093730","0.000084610","-9.73%","LOSS"
"2025-06-25 01:27:45","This Guy Is A Furry","FzM7cJJgb5fLJUrvsfqhx7CKKdaekuDuts8sSvjapump","Stop loss","0.000639600","0.000603500","-5.64%","LOSS"
