"Address","Name","Price USD","Liquidity(1m)","Volume(1m)","1m Change","Open Chart","Snipe","Ghost Buyer","Global_Cluster_Percentage","Highest_Risk_Reason_Cluster","DexScreener_Pair_Address","DexScreener_Liquidity_USD","DexScreener_Token_Price_USD","DexScreener_Token_Name","LP_Percent_Supply","Cluster_Token_Amount_Est","Pool_Project_Token_Amount_Est","Dump_Risk_LP_vs_Cluster_Ratio","Price_Impact_Cluster_Sell_Percent","Overall_Risk_Status","Risk_Warning_Details"
"5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2","TROLL","0.01746000","1227953.28","3639.58","0.75","=HYPERLINK(""https://dexscreener.com/solana/5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2"",""Open Chart"")","","Yes","N/A","Cluster data not found","4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama","1230595.89","0.01755000","TROLL","3.5060","0.00","35059711.97","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg","Gorbagana","0.02283000","1109132.43","90.85","0.48","=HYPERLINK(""https://dexscreener.com/solana/71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg"",""Open Chart"")","","Yes","N/A","Cluster data not found","H66r4cb3LrvEZowN6eJZxMVbjrzxmRzPRT7Z6aMEXunb","1108471.75","0.02282000","Gorbagana","2.4287","0.00","24287286.37","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"FzPcmnQm5ijvF4BR4URbrAszMbcAMF6vaQSBUJb3bonk","ウェーブ","0.00087760","105516.09","1917.09","4.12","=HYPERLINK(""https://dexscreener.com/solana/FzPcmnQm5ijvF4BR4URbrAszMbcAMF6vaQSBUJb3bonk"",""Open Chart"")","","Yes","N/A","Cluster data not found","26B3GBUxcxdv4kTibFS6uwzJqiiv4rLr9eX4J4ebcxnr","104745.31","0.00086600","ウェーブ","6.0477","0.00","60476506.93","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump","Chill House","0.00887900","784375.99","695.94","0.37","=HYPERLINK(""https://dexscreener.com/solana/GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump"",""Open Chart"")","","Yes","N/A","Cluster data not found","35TqQMeiRwEbK6FR5qiPwastuAAvo32VjnULJpxVSxUK","783374.65","0.00886800","Chill House","4.4169","0.00","44168620.32","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73","AMERICA PARTY","0.00245200","314979.41","539.84","0.70","=HYPERLINK(""https://dexscreener.com/solana/39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73"",""Open Chart"")","","Yes","N/A","Cluster data not found","BdjfXqH2MDPhuoaMUgKPy4RwF6sStUb8nDqjrJGgDUaC","314391.67","0.00244700","AMERICA PARTY","6.4240","0.00","64240226.81","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"hxcxN81ma8m5PMzPuCyysaMJ9wqJenBr811DbX4moon","Monke Phone","0.00395000","293733.35","842.96","0.77","=HYPERLINK(""https://dexscreener.com/solana/hxcxN81ma8m5PMzPuCyysaMJ9wqJenBr811DbX4moon"",""Open Chart"")","","Yes","N/A","Cluster data not found","DdyaPhh3dnP37xzJHNJSvSqaDg9qopELVXHt7SNWZVTz","311254.78","0.00390700","Monke Phone","3.9833","0.00","39832963.91","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V","solami","0.00193900","253216.92","481.19","-0.41","=HYPERLINK(""https://dexscreener.com/solana/5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V"",""Open Chart"")","","Yes","N/A","Cluster data not found","Dhd8USj4RNAetMN4EE66RGsenA9w3USskffbv5GsmBuF","253142.59","0.00194000","solami","6.5243","0.00","65242935.57","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"7xrbYU1jd3Vb8JzVFw1qjyK6kTnx6ePyoVL6c54Ujups","Player pump player","0.00312000","59313.89","753.23","4.35","=HYPERLINK(""https://dexscreener.com/solana/7xrbYU1jd3Vb8JzVFw1qjyK6kTnx6ePyoVL6c54Ujups"",""Open Chart"")","","Yes","N/A","Cluster data not found","4PsjXyANzPr58JuRoEV3x4Um49aRH7C8Xa9mwHYjEePV","60338.53","0.00325300","Player pump player ","0.9274","0.00","9274289.89","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2","aura","0.12460000","5165295.90","398.75","0.00","=HYPERLINK(""https://dexscreener.com/solana/DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2"",""Open Chart"")","","Yes","N/A","Cluster data not found","9ViX1VductEoC2wERTSp2TuDxXPwAf69aeET8ENPJpsN","5174423.07","0.12520000","aura","2.0665","0.00","20664628.87","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"8yxD7uSEyEKpJqaSiunworBFzirAsRXKNjD2X1mdbonk","Glonk","0.00305200","344741.07","904.07","-1.01","=HYPERLINK(""https://dexscreener.com/solana/8yxD7uSEyEKpJqaSiunworBFzirAsRXKNjD2X1mdbonk"",""Open Chart"")","","Yes","N/A","Cluster data not found","DTJQKotXwZSk7MZ7FKW9hPtTrwYSTCgxCdYuEeHhFiNR","340238.18","0.00297700","Glonk","5.7144","0.00","57144470.94","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
"ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups","The Jupiverse Cult","0.00194200","50458.49","169.70","0.67","=HYPERLINK(""https://dexscreener.com/solana/ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups"",""Open Chart"")","","Yes","0.00","N/A","Arw7Qh4YWV3XAeEZmaNbrY4KNkJS41gxDyMoCMzozHne","50843.26","0.00199300","The Jupiverse Cult","1.2755","0.00","12755459.11","0.00","0.00","Fail","Fail - InvalidData(All risk metrics are zero)"
